usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306195425,05/24/2011 00:03:45,2,docr,3965.37,2,1.517,2,34.669,2,2.725,2,50.25,2,1523.355,2,27.7662,2,35.15951446,2,-123.021445,2
1306195440,05/24/2011 00:04:00,2,docr,3965.37,2,1.517,2,34.67,2,2.726,2,59.66,2,1523.356,2,27.7671,2,35.1594824,2,-123.0214382,2
1306195455,05/24/2011 00:04:15,2,docr,3965.37,2,1.516,2,34.67,2,2.727,2,64.62,2,1523.352,2,27.7671,2,35.1595214,2,-123.02144786,2
1306195470,05/24/2011 00:04:30,2,docr,3965.37,2,1.512,2,34.669,2,2.726,2,58.23,2,1523.333,2,27.7666,2,35.159565,2,-123.02146,2
1306195485,05/24/2011 00:04:45,2,docr,3965.37,2,1.513,2,34.67,2,2.725,2,77.15,0,1523.339,2,27.7673,2,35.15947113,2,-123.0214578,2
1306195500,05/24/2011 00:05:00,2,docr,3965.27,2,1.51,2,34.67,2,2.725,2,88.81,2,1523.324,2,27.7675,2,35.15948886,2,-123.02146126,2
1306195515,05/24/2011 00:05:15,2,docr,3965.27,2,1.51,2,34.669,2,2.725,2,88.71,2,1523.323,2,27.7667,2,35.159527,2,-123.021453,2
1306195530,05/24/2011 00:05:30,2,docr,3965.37,2,1.509,2,34.67,2,2.727,2,88.5,2,1523.322,2,27.7676,2,35.15944906,2,-123.02149946,2
1306195545,05/24/2011 00:05:45,2,docr,3965.37,2,1.509,2,34.67,2,2.726,2,88.29,2,1523.322,2,27.7676,2,35.15946093,2,-123.02148613,2
1306195560,05/24/2011 00:06:00,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,87.33,2,1523.325,2,27.7667,2,35.159458,2,-123.021504,2
1306195575,05/24/2011 00:06:15,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,87.47,2,1523.325,2,27.7667,2,35.15946,2,-123.02151133,2
1306195590,05/24/2011 00:06:30,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,87.81,2,1523.322,2,27.7676,2,35.1594902,2,-123.02150066,2
1306195605,05/24/2011 00:06:45,2,docr,3965.37,2,1.509,2,34.67,2,2.726,2,88.37,2,1523.322,2,27.7676,2,35.159581,2,-123.021522,2
1306195620,05/24/2011 00:07:00,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,87.93,2,1523.322,2,27.7676,2,35.1595146,2,-123.02146173,2
1306195635,05/24/2011 00:07:15,2,docr,3965.37,2,1.509,2,34.67,2,2.726,2,87.93,2,1523.322,2,27.7676,2,35.15948286,2,-123.02139533,2
1306195650,05/24/2011 00:07:30,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,88.2,2,1523.322,2,27.7676,2,35.159414,2,-123.02136,2
1306195665,05/24/2011 00:07:45,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,87.07,2,1523.322,2,27.7676,2,35.1594652,2,-123.02144506,2
1306195680,05/24/2011 00:08:00,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,86.41,2,1523.325,2,27.7667,2,35.15947473,2,-123.02148586,2
1306195695,05/24/2011 00:08:15,2,docr,3965.27,2,1.51,2,34.669,2,2.726,2,88.43,2,1523.323,2,27.7667,2,35.15939606,2,-123.02151046,2
1306195710,05/24/2011 00:08:30,2,docr,3965.27,2,1.51,2,34.669,2,2.725,2,86.49,2,1523.323,2,27.7667,2,35.15946793,2,-123.02151206,2
1306195725,05/24/2011 00:08:45,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,88.99,2,1523.325,2,27.7667,2,35.1595008,2,-123.02151586,2
1306195740,05/24/2011 00:09:00,2,docr,3965.37,2,1.51,2,34.669,2,2.726,2,88.46,2,1523.325,2,27.7667,2,35.1594514,2,-123.0215306,2
1306195755,05/24/2011 00:09:15,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,88.06,2,1523.325,2,27.7667,2,35.15947366,2,-123.02151766,2
1306195770,05/24/2011 00:09:30,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,89.08,2,1523.325,2,27.7667,2,35.15948833,2,-123.02150606,2
1306195785,05/24/2011 00:09:45,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,89.12,2,1523.325,2,27.7667,2,35.159459,2,-123.0214978,2
1306195800,05/24/2011 00:10:00,2,docr,3965.37,2,1.51,2,34.669,2,2.726,2,88.21,2,1523.325,2,27.7667,2,35.15947213,2,-123.02148426,2
1306195815,05/24/2011 00:10:15,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,86.6,2,1523.325,2,27.7667,2,35.159476,2,-123.021495,2
1306195830,05/24/2011 00:10:30,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,88.57,2,1523.325,2,27.7667,2,35.15947806,2,-123.02150453,2
1306195845,05/24/2011 00:10:45,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,88.13,2,1523.322,2,27.7676,2,35.15949673,2,-123.0214316,2
1306195860,05/24/2011 00:11:00,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,87.52,2,1523.325,2,27.7667,2,35.159544,2,-123.021398,2
1306195875,05/24/2011 00:11:15,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,82.34,2,1523.322,2,27.7676,2,35.1595598,2,-123.02146386,2
1306195890,05/24/2011 00:11:30,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,81.02,2,1523.322,2,27.7676,2,35.15953666,2,-123.0214732,2
1306195905,05/24/2011 00:11:45,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,83.48,2,1523.322,2,27.7676,2,35.159509,2,-123.021486,2
1306195920,05/24/2011 00:12:00,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,87.05,2,1523.322,2,27.7676,2,35.15951913,2,-123.021448,2
1306195935,05/24/2011 00:12:15,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,89.22,2,1523.322,2,27.7676,2,35.1594976,2,-123.02146353,2
1306195950,05/24/2011 00:12:30,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,89.28,2,1523.322,2,27.7676,2,35.159468,2,-123.021491,2
1306195965,05/24/2011 00:12:45,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,89.27,2,1523.322,2,27.7676,2,35.15947806,2,-123.02151853,2
1306195980,05/24/2011 00:13:00,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,89.31,2,1523.322,2,27.7676,2,35.15948013,2,-123.02151533,2
1306195995,05/24/2011 00:13:15,2,docr,3965.37,2,1.509,2,34.67,2,2.724,2,89.22,2,1523.322,2,27.7676,2,35.159461,2,-123.021507,2
1306196010,05/24/2011 00:13:30,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,89.31,2,1523.322,2,27.7676,2,35.15947653,2,-123.02148186,2
1306196025,05/24/2011 00:13:45,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,89.31,2,1523.322,2,27.7676,2,35.15948873,2,-123.02147386,2
1306196040,05/24/2011 00:14:00,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,89.3,2,1523.322,2,27.7676,2,35.159505,2,-123.021444,2
1306196055,05/24/2011 00:14:15,2,docr,3965.37,2,1.509,2,34.67,2,2.725,2,89.32,2,1523.322,2,27.7676,2,35.1595042,2,-123.02144866,2
1306196070,05/24/2011 00:14:30,2,docr,3965.27,2,1.509,2,34.67,2,2.725,2,88.89,2,1523.32,2,27.7676,2,35.15951226,2,-123.02144426,2
1306196085,05/24/2011 00:14:45,2,docr,3963.61,2,1.509,2,34.67,2,2.723,2,88.94,2,1523.291,2,27.7676,2,35.1595062,2,-123.021459,2
1306196100,05/24/2011 00:15:00,2,docr,3961.76,2,1.509,2,34.67,2,2.723,2,89.12,2,1523.258,2,27.7676,2,35.15950613,2,-123.02146366,2
1306196115,05/24/2011 00:15:15,2,docr,3959.62,2,1.509,2,34.67,2,2.724,2,89.29,2,1523.22,2,27.7675,2,35.159507,2,-123.02146206,2
1306196130,05/24/2011 00:15:30,2,docr,3956.21,2,1.509,2,34.67,2,2.725,2,89.29,2,1523.159,2,27.7675,2,35.1596018,2,-123.0213406,2
1306196145,05/24/2011 00:15:45,2,docr,3952.51,2,1.51,2,34.67,2,2.725,2,89.28,2,1523.098,2,27.7674,2,35.15960293,2,-123.0213766,2
1306196160,05/24/2011 00:16:00,2,docr,3948.32,2,1.508,2,34.67,2,2.725,2,89.31,2,1523.015,2,27.7675,2,35.159586,2,-123.021423,2
1306196175,05/24/2011 00:16:15,2,docr,3944.03,2,1.508,2,34.669,2,2.723,2,89.34,2,1522.937,2,27.7667,2,35.159551,2,-123.02143566,2
1306196190,05/24/2011 00:16:30,2,docr,3939.55,2,1.51,2,34.669,2,2.726,2,89.33,2,1522.867,2,27.7665,2,35.15955593,2,-123.02144233,2
1306196205,05/24/2011 00:16:45,2,docr,3935.45,2,1.513,2,34.669,2,2.728,2,89.23,2,1522.807,2,27.7663,2,35.159557,2,-123.021469,2
1306196220,05/24/2011 00:17:00,2,docr,3930.97,2,1.514,2,34.668,2,2.729,2,89.16,2,1522.731,2,27.7654,2,35.1595732,2,-123.02150813,2
1306196235,05/24/2011 00:17:15,2,docr,3925.81,2,1.513,2,34.668,2,2.73,2,89.1,2,1522.635,2,27.7654,2,35.15956726,2,-123.0215032,2
1306196250,05/24/2011 00:17:30,2,docr,3920.54,2,1.513,2,34.668,2,2.729,2,89.01,2,1522.541,2,27.7654,2,35.159565,2,-123.021516,2
1306196265,05/24/2011 00:17:45,2,docr,3916.16,2,1.513,2,34.669,2,2.727,2,88.98,2,1522.465,2,27.7661,2,35.15957173,2,-123.0214046,2
1306196280,05/24/2011 00:18:00,2,docr,3913.53,2,1.514,2,34.669,2,2.731,2,88.48,2,1522.423,2,27.766,2,35.15955,2,-123.02136466,2
1306196295,05/24/2011 00:18:15,2,docr,3911.09,2,1.515,2,34.668,2,2.729,2,88.86,2,1522.383,2,27.7652,2,35.159512,2,-123.021418,2
1306196310,05/24/2011 00:18:30,2,docr,3907.87,2,1.516,2,34.668,2,2.725,2,89.45,2,1522.33,2,27.7651,2,35.15962613,2,-123.02151853,2
1306196325,05/24/2011 00:18:45,2,docr,3904.46,2,1.515,2,34.668,2,2.724,2,89.47,2,1522.265,2,27.7651,2,35.1596586,2,-123.0215186,2
1306196340,05/24/2011 00:19:00,2,docr,3902.22,2,1.516,2,34.668,2,2.725,2,89.48,2,1522.23,2,27.765,2,35.159659,2,-123.021448,2
1306196355,05/24/2011 00:19:15,2,docr,3898.32,2,1.517,2,34.667,2,2.723,2,89.51,2,1522.164,2,27.7641,2,35.1596938,2,-123.02152506,2
1306196370,05/24/2011 00:19:30,2,docr,3893.06,2,1.519,2,34.667,2,2.722,2,89.6,2,1522.079,2,27.764,2,35.15970426,2,-123.02155146,2
1306196385,05/24/2011 00:19:45,2,docr,3888.38,2,1.52,2,34.667,2,2.717,2,89.61,2,1522.001,2,27.7638,2,35.15971313,2,-123.02153313,2
1306196400,05/24/2011 00:20:00,2,docr,3883.12,2,1.521,2,34.667,2,2.715,2,89.61,2,1521.912,2,27.7637,2,35.15975586,2,-123.02155653,2
1306196415,05/24/2011 00:20:15,2,docr,3877.66,2,1.521,2,34.667,2,2.713,2,89.63,2,1521.815,2,27.7637,2,35.159783,2,-123.02157133,2
1306196430,05/24/2011 00:20:30,2,docr,3872.49,2,1.522,2,34.667,2,2.71,2,89.62,2,1521.728,2,27.7636,2,35.15984086,2,-123.02157246,2
1306196445,05/24/2011 00:20:45,2,docr,3868.3,2,1.523,2,34.667,2,2.709,2,89.65,2,1521.658,2,27.7635,2,35.15987786,2,-123.02157553,2
1306196460,05/24/2011 00:21:00,2,docr,3864.4,2,1.524,2,34.666,2,2.706,2,89.63,2,1521.592,2,27.7626,2,35.15993993,2,-123.02154813,2
1306196475,05/24/2011 00:21:15,2,docr,3860.11,2,1.524,2,34.667,2,2.702,2,89.64,2,1521.517,2,27.7634,2,35.1604842,2,-123.021146,2
1306196490,05/24/2011 00:21:30,2,docr,3855.72,2,1.525,2,34.667,2,2.701,2,89.65,2,1521.444,2,27.7633,2,35.160156,2,-123.02141073,2
1306196505,05/24/2011 00:21:45,2,docr,3852.22,2,1.526,2,34.667,2,2.697,2,89.64,2,1521.386,2,27.7632,2,35.159858,2,-123.021642,2
1306196520,05/24/2011 00:22:00,2,docr,3850.17,2,1.527,2,34.666,2,2.696,2,89.64,2,1521.353,2,27.7623,2,35.15986586,2,-123.02151286,2
1306196535,05/24/2011 00:22:15,2,docr,3848.41,2,1.527,2,34.666,2,2.693,2,89.63,2,1521.322,2,27.7623,2,35.15993933,2,-123.02154706,2
1306196550,05/24/2011 00:22:30,2,docr,3844.03,2,1.527,2,34.666,2,2.691,2,89.65,2,1521.244,2,27.7622,2,35.16001,2,-123.021581,2
1306196565,05/24/2011 00:22:45,2,docr,3837.88,2,1.528,2,34.666,2,2.69,2,89.65,2,1521.14,2,27.7621,2,35.160106,2,-123.02157753,2
1306196580,05/24/2011 00:23:00,2,docr,3832.81,2,1.529,2,34.666,2,2.686,2,89.65,2,1521.054,2,27.762,2,35.16011186,2,-123.02157453,2
1306196595,05/24/2011 00:23:15,2,docr,3827.94,2,1.53,2,34.665,2,2.682,2,89.65,2,1520.971,2,27.7611,2,35.160119,2,-123.021561,2
1306196610,05/24/2011 00:23:30,2,docr,3822.97,2,1.531,2,34.666,2,2.681,2,89.64,2,1520.889,2,27.7618,2,35.1601932,2,-123.02157333,2
1306196625,05/24/2011 00:23:45,2,docr,3816.73,2,1.532,2,34.665,2,2.676,2,89.66,2,1520.781,2,27.7609,2,35.16021173,2,-123.021585,2
1306196640,05/24/2011 00:24:00,2,docr,3809.51,2,1.533,2,34.665,2,2.674,2,89.66,2,1520.658,2,27.7608,2,35.160224,2,-123.021589,2
1306196655,05/24/2011 00:24:15,2,docr,3802,2,1.534,2,34.665,2,2.67,2,89.66,2,1520.53,2,27.7606,2,35.16026913,2,-123.02161273,2
1306196670,05/24/2011 00:24:30,2,docr,3794.2,2,1.535,2,34.665,2,2.665,2,89.66,2,1520.396,2,27.7605,2,35.16029946,2,-123.0216362,2
1306196685,05/24/2011 00:24:45,2,docr,3786.21,2,1.535,2,34.665,2,2.66,2,89.64,2,1520.254,2,27.7604,2,35.160331,2,-123.021667,2
1306196700,05/24/2011 00:25:00,2,docr,3778.02,2,1.536,2,34.664,2,2.659,2,89.65,2,1520.113,2,27.7595,2,35.16035706,2,-123.0216598,2
1306196715,05/24/2011 00:25:15,2,docr,3769.53,2,1.537,2,34.665,2,2.654,2,89.65,2,1519.968,2,27.7602,2,35.16037026,2,-123.02164913,2
1306196730,05/24/2011 00:25:30,2,docr,3760.85,2,1.539,2,34.664,2,2.649,2,89.66,2,1519.822,2,27.7592,2,35.160391,2,-123.021608,2
1306196745,05/24/2011 00:25:45,2,docr,3751.98,2,1.54,2,34.664,2,2.645,2,89.66,2,1519.67,2,27.759,2,35.1603766,2,-123.0216248,2
1306196760,05/24/2011 00:26:00,2,docr,3743,2,1.54,2,34.664,2,2.64,2,89.67,2,1519.511,2,27.759,2,35.1603724,2,-123.021621,2
1306196775,05/24/2011 00:26:15,2,docr,3733.83,2,1.54,2,34.664,2,2.638,2,89.66,2,1519.349,2,27.7589,2,35.16038453,2,-123.02158106,2
1306196790,05/24/2011 00:26:30,2,docr,3724.76,2,1.54,2,34.664,2,2.636,2,89.66,2,1519.189,2,27.7588,2,35.1603828,2,-123.02161053,2
1306196805,05/24/2011 00:26:45,2,docr,3715.5,2,1.541,2,34.664,2,2.633,2,89.66,2,1519.029,2,27.7587,2,35.16038213,2,-123.0216314,2
1306196820,05/24/2011 00:27:00,2,docr,3706.42,2,1.542,2,34.664,2,2.629,2,89.66,2,1518.873,2,27.7586,2,35.1604104,2,-123.0216682,2
1306196835,05/24/2011 00:27:15,2,docr,3697.35,2,1.544,2,34.663,2,2.626,2,89.66,2,1518.72,2,27.7576,2,35.16042226,2,-123.02167006,2
1306196850,05/24/2011 00:27:30,2,docr,3688.18,2,1.544,2,34.663,2,2.622,2,89.66,2,1518.559,2,27.7575,2,35.160433,2,-123.021671,2
1306196865,05/24/2011 00:27:45,2,docr,3678.91,2,1.547,2,34.663,2,2.616,2,89.66,2,1518.408,2,27.7572,2,35.1604754,2,-123.02162966,2
1306196880,05/24/2011 00:28:00,2,docr,3669.84,2,1.548,2,34.663,2,2.61,2,89.66,2,1518.252,2,27.7571,2,35.16047813,2,-123.0216466,2
1306196895,05/24/2011 00:28:15,2,docr,3660.77,2,1.55,2,34.663,2,2.608,2,89.66,2,1518.101,2,27.7569,2,35.160472,2,-123.021649,2
1306196910,05/24/2011 00:28:30,2,docr,3651.3,2,1.551,2,34.663,2,2.603,2,89.66,2,1517.938,2,27.7567,2,35.16054026,2,-123.0216538,2
1306196925,05/24/2011 00:28:45,2,docr,3641.64,2,1.553,2,34.663,2,2.598,2,89.65,2,1517.776,2,27.7565,2,35.160543,2,-123.0216502,2
1306196940,05/24/2011 00:29:00,2,docr,3632.08,2,1.554,2,34.662,2,2.594,2,89.66,2,1517.611,2,27.7556,2,35.160537,2,-123.021638,2
1306196955,05/24/2011 00:29:15,2,docr,3622.51,2,1.555,2,34.662,2,2.589,2,89.66,2,1517.446,2,27.7554,2,35.16059286,2,-123.02167786,2
1306196970,05/24/2011 00:29:30,2,docr,3613.05,2,1.556,2,34.662,2,2.586,2,89.66,2,1517.284,2,27.7553,2,35.1605654,2,-123.02165226,2
1306196985,05/24/2011 00:29:45,2,docr,3603.68,2,1.557,2,34.662,2,2.583,2,89.66,2,1517.123,2,27.7552,2,35.160495,2,-123.021594,2
1306197000,05/24/2011 00:30:00,2,docr,3594.31,2,1.558,2,34.662,2,2.58,2,89.65,2,1516.962,2,27.755,2,35.1606286,2,-123.02163826,2
1306197015,05/24/2011 00:30:15,2,docr,3585.04,2,1.558,2,34.662,2,2.578,2,89.66,2,1516.798,2,27.755,2,35.16062153,2,-123.02165166,2
1306197030,05/24/2011 00:30:30,2,docr,3575.76,2,1.56,2,34.661,2,2.575,2,89.65,2,1516.642,2,27.7539,2,35.160559,2,-123.021676,2
1306197045,05/24/2011 00:30:45,2,docr,3566.59,2,1.561,2,34.661,2,2.569,2,89.65,2,1516.485,2,27.7538,2,35.160541,2,-123.02165906,2
1306197060,05/24/2011 00:31:00,2,docr,3557.32,2,1.563,2,34.661,2,2.565,2,89.65,2,1516.33,2,27.7536,2,35.16053113,2,-123.02166366,2
1306197075,05/24/2011 00:31:15,2,docr,3548.14,2,1.565,2,34.661,2,2.56,2,89.64,2,1516.177,2,27.7534,2,35.16051933,2,-123.02172746,2
1306197090,05/24/2011 00:31:30,2,docr,3538.96,2,1.566,2,34.661,2,2.556,2,89.65,2,1516.02,2,27.7533,2,35.16053133,2,-123.0217742,2
1306197105,05/24/2011 00:31:45,2,docr,3529.79,2,1.568,2,34.66,2,2.553,2,89.65,2,1515.866,2,27.7523,2,35.16053686,2,-123.02179073,2
1306197120,05/24/2011 00:32:00,2,docr,3520.61,2,1.57,2,34.66,2,2.547,2,89.67,2,1515.713,2,27.752,2,35.16053946,2,-123.0217552,2
1306197135,05/24/2011 00:32:15,2,docr,3511.33,2,1.571,2,34.66,2,2.544,2,89.66,2,1515.554,2,27.7519,2,35.16057666,2,-123.02173646,2
1306197150,05/24/2011 00:32:30,2,docr,3502.25,2,1.573,2,34.66,2,2.541,2,89.66,2,1515.403,2,27.7517,2,35.16059433,2,-123.02172253,2
1306197165,05/24/2011 00:32:45,2,docr,3493.17,2,1.576,2,34.66,2,2.535,2,89.65,2,1515.256,2,27.7514,2,35.1605314,2,-123.02168813,2
1306197180,05/24/2011 00:33:00,2,docr,3484.19,2,1.577,2,34.66,2,2.53,2,89.64,2,1515.102,2,27.7513,2,35.16055433,2,-123.02173726,2
1306197195,05/24/2011 00:33:15,2,docr,3475.01,2,1.577,2,34.66,2,2.528,2,89.65,2,1514.941,2,27.7512,2,35.160572,2,-123.021778,2
1306197210,05/24/2011 00:33:30,2,docr,3465.93,2,1.578,2,34.659,2,2.525,2,89.64,2,1514.784,2,27.7503,2,35.16058173,2,-123.0218312,2
1306197225,05/24/2011 00:33:45,2,docr,3456.84,2,1.579,2,34.659,2,2.522,2,89.64,2,1514.629,2,27.7502,2,35.16053253,2,-123.02182526,2
1306197240,05/24/2011 00:34:00,2,docr,3447.76,2,1.58,2,34.659,2,2.518,2,89.63,2,1514.473,2,27.75,2,35.16049,2,-123.021825,2
1306197255,05/24/2011 00:34:15,2,docr,3438.58,2,1.58,2,34.659,2,2.515,2,89.64,2,1514.312,2,27.75,2,35.16048293,2,-123.02176726,2
1306197270,05/24/2011 00:34:30,2,docr,3429.5,2,1.58,2,34.659,2,2.515,2,89.64,2,1514.152,2,27.7499,2,35.16045986,2,-123.02177153,2
1306197285,05/24/2011 00:34:45,2,docr,3420.41,2,1.58,2,34.659,2,2.514,2,89.64,2,1513.992,2,27.7498,2,35.160409,2,-123.02173,2
1306197300,05/24/2011 00:35:00,2,docr,3411.23,2,1.581,2,34.659,2,2.512,2,89.64,2,1513.835,2,27.7497,2,35.16043446,2,-123.021809,2
1306197315,05/24/2011 00:35:15,2,docr,3402.05,2,1.583,2,34.659,2,2.508,2,89.65,2,1513.683,2,27.7495,2,35.1604442,2,-123.02179786,2
1306197330,05/24/2011 00:35:30,2,docr,3392.77,2,1.585,2,34.659,2,2.505,2,89.65,2,1513.528,2,27.7493,2,35.160446,2,-123.02178,2
1306197345,05/24/2011 00:35:45,2,docr,3383.59,2,1.586,2,34.659,2,2.501,2,89.65,2,1513.371,2,27.7491,2,35.1605188,2,-123.0217928,2
1306197360,05/24/2011 00:36:00,2,docr,3374.5,2,1.588,2,34.658,2,2.499,2,89.65,2,1513.219,2,27.7481,2,35.1605386,2,-123.02179573,2
1306197375,05/24/2011 00:36:15,2,docr,3365.32,2,1.589,2,34.658,2,2.494,2,89.65,2,1513.062,2,27.748,2,35.160516,2,-123.021791,2
1306197390,05/24/2011 00:36:30,2,docr,3356.23,2,1.589,2,34.658,2,2.49,2,89.65,2,1512.903,2,27.7479,2,35.1605006,2,-123.0218064,2
1306197405,05/24/2011 00:36:45,2,docr,3347.14,2,1.592,2,34.658,2,2.486,2,89.63,2,1512.756,2,27.7477,2,35.1604894,2,-123.02179653,2
1306197420,05/24/2011 00:37:00,2,docr,3338.06,2,1.595,2,34.657,2,2.481,2,89.63,2,1512.609,2,27.7466,2,35.16046993,2,-123.0217332,2
1306197435,05/24/2011 00:37:15,2,docr,3328.87,2,1.597,2,34.657,2,2.476,2,89.65,2,1512.456,2,27.7464,2,35.1605948,2,-123.02145546,2
1306197450,05/24/2011 00:37:30,2,docr,3319.68,2,1.598,2,34.657,2,2.473,2,89.66,2,1512.299,2,27.7462,2,35.1606888,2,-123.02138933,2
1306197465,05/24/2011 00:37:45,2,docr,3310.6,2,1.598,2,34.657,2,2.47,2,89.66,2,1512.14,2,27.7462,2,35.16052,2,-123.02174773,2
1306197480,05/24/2011 00:38:00,2,docr,3301.41,2,1.598,2,34.657,2,2.47,2,89.67,2,1511.979,2,27.7461,2,35.16048733,2,-123.02173586,2
1306197495,05/24/2011 00:38:15,2,docr,3292.22,2,1.6,2,34.657,2,2.467,2,89.67,2,1511.826,2,27.7459,2,35.16046753,2,-123.02173346,2
1306197510,05/24/2011 00:38:30,2,docr,3283.04,2,1.601,2,34.657,2,2.462,2,89.67,2,1511.669,2,27.7458,2,35.160435,2,-123.02172466,2
1306197525,05/24/2011 00:38:45,2,docr,3273.75,2,1.603,2,34.656,2,2.457,2,89.67,2,1511.514,2,27.7448,2,35.16044313,2,-123.0217348,2
1306197540,05/24/2011 00:39:00,2,docr,3264.46,2,1.605,2,34.656,2,2.451,2,89.67,2,1511.36,2,27.7445,2,35.160455,2,-123.021745,2
1306197555,05/24/2011 00:39:15,2,docr,3255.28,2,1.606,2,34.656,2,2.447,2,89.68,2,1511.203,2,27.7444,2,35.16044993,2,-123.0217444,2
1306197570,05/24/2011 00:39:30,2,docr,3246.18,2,1.608,2,34.656,2,2.446,2,89.68,2,1511.053,2,27.7442,2,35.16045713,2,-123.02182353,2
1306197585,05/24/2011 00:39:45,2,docr,3237,2,1.61,2,34.656,2,2.44,2,89.68,2,1510.9,2,27.744,2,35.160467,2,-123.021907,2
1306197600,05/24/2011 00:40:00,2,docr,3227.71,2,1.613,2,34.656,2,2.436,2,89.68,2,1510.751,2,27.7437,2,35.16081206,2,-123.0213902,2
1306197615,05/24/2011 00:40:15,2,docr,3218.52,2,1.614,2,34.656,2,2.434,2,89.67,2,1510.594,2,27.7436,2,35.1606176,2,-123.021463,2
1306197630,05/24/2011 00:40:30,2,docr,3209.43,2,1.615,2,34.655,2,2.43,2,89.67,2,1510.438,2,27.7426,2,35.160018,2,-123.021767,2
