usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306282290,05/25/2011 00:11:30,2,docr,994.56,2,3.901,2,34.456,2,0.417,2,89.49,2,1482.025,2,27.3713,2,35.152244,2,-122.98804,2
1306282305,05/25/2011 00:11:45,2,docr,985.96,2,3.951,2,34.459,2,0.413,2,89.46,2,1482.094,2,27.3686,2,35.15223733,2,-122.98803353,2
1306282320,05/25/2011 00:12:00,2,docr,977.27,2,4.003,2,34.461,2,0.421,2,89.42,2,1482.169,2,27.3649,2,35.152241,2,-122.98802986,2
1306282335,05/25/2011 00:12:15,2,docr,970.15,2,4.003,2,34.453,2,0.419,2,89.43,2,1482.039,2,27.3584,2,35.152261,2,-122.98801,2
1306282350,05/25/2011 00:12:30,2,docr,965.02,2,3.993,2,34.451,2,0.4,2,89.47,2,1481.909,2,27.3578,2,35.152275,2,-122.98802133,2
1306282365,05/25/2011 00:12:45,2,docr,960.08,2,3.985,2,34.447,2,0.39,2,89.49,2,1481.787,2,27.3554,2,35.152283,2,-122.988029,2
1306282380,05/25/2011 00:13:00,2,docr,954.74,2,3.992,2,34.445,2,0.38,2,89.5,2,1481.724,2,27.353,2,35.15229566,2,-122.98805173,2
1306282395,05/25/2011 00:13:15,2,docr,948.32,2,4.012,2,34.442,2,0.367,2,89.5,2,1481.696,2,27.3486,2,35.15229366,2,-122.98802533,2
1306282410,05/25/2011 00:13:30,2,docr,941.2,2,4.038,2,34.44,2,0.357,2,89.5,2,1481.683,2,27.3443,2,35.1522942,2,-122.98801626,2
1306282425,05/25/2011 00:13:45,2,docr,933.89,2,4.059,2,34.438,2,0.35,2,89.5,2,1481.646,2,27.3405,2,35.1523258,2,-122.9881044,2
1306282440,05/25/2011 00:14:00,2,docr,926.67,2,4.081,2,34.436,2,0.346,2,89.49,2,1481.614,2,27.3365,2,35.152308,2,-122.9880738,2
1306282455,05/25/2011 00:14:15,2,docr,919.46,2,4.109,2,34.435,2,0.34,2,89.49,2,1481.609,2,27.3328,2,35.15229713,2,-122.98805093,2
1306282470,05/25/2011 00:14:30,2,docr,913.23,2,4.145,2,34.435,2,0.336,2,89.5,2,1481.654,2,27.329,2,35.15231153,2,-122.98805953,2
1306282485,05/25/2011 00:14:45,2,docr,909.28,2,4.158,2,34.433,2,0.333,2,89.5,2,1481.64,2,27.3261,2,35.15233528,2,-122.98807442,2
1306282500,05/25/2011 00:15:00,2,docr,905.82,2,4.168,2,34.432,2,0.332,2,89.5,2,1481.622,2,27.3242,2,35.152351,2,-122.988091,2
1306282515,05/25/2011 00:15:15,2,docr,901.47,2,4.178,2,34.432,2,0.329,2,89.5,2,1481.591,2,27.3231,2,35.15232,2,-122.98808726,2
1306282530,05/25/2011 00:15:30,2,docr,896.73,2,4.217,2,34.428,2,0.322,2,89.48,2,1481.668,2,27.3158,2,35.15232307,2,-122.98809435,2
1306282545,05/25/2011 00:15:45,2,docr,891.59,2,4.237,2,34.426,2,0.314,2,89.49,2,1481.663,2,27.3121,2,35.152323,2,-122.988107,2
1306282560,05/25/2011 00:16:00,2,docr,886.45,2,4.256,2,34.424,2,0.308,2,89.48,2,1481.653,2,27.3085,2,35.1523025,2,-122.98809935,2
1306282575,05/25/2011 00:16:15,2,docr,881.11,2,4.276,2,34.422,2,0.304,2,89.49,2,1481.644,2,27.3047,2,35.1523056,2,-122.98810026,2
1306282590,05/25/2011 00:16:30,2,docr,875.68,2,4.287,2,34.421,2,0.301,2,89.49,2,1481.598,2,27.3027,2,35.152314,2,-122.988124,2
1306282605,05/25/2011 00:16:45,2,docr,870.44,2,4.299,2,34.419,2,0.298,2,89.48,2,1481.557,2,27.2998,2,35.152304,2,-122.9881534,2
1306282620,05/25/2011 00:17:00,2,docr,864.9,2,4.314,2,34.417,2,0.293,2,89.49,2,1481.524,2,27.2966,2,35.15230128,2,-122.98815564,2
1306282635,05/25/2011 00:17:15,2,docr,859.56,2,4.328,2,34.413,2,0.284,2,89.48,2,1481.488,2,27.2919,2,35.152302,2,-122.988158,2
1306282650,05/25/2011 00:17:30,2,docr,853.93,2,4.353,2,34.413,2,0.28,2,89.48,2,1481.497,2,27.2892,2,35.1523012,2,-122.98816466,2
1306282665,05/25/2011 00:17:45,2,docr,848.59,2,4.385,2,34.415,2,0.28,2,89.46,2,1481.543,2,27.2873,2,35.15229164,2,-122.98815721,2
1306282680,05/25/2011 00:18:00,2,docr,842.85,2,4.427,2,34.413,2,0.283,2,89.45,2,1481.618,2,27.2812,2,35.152279,2,-122.988148,2
1306282695,05/25/2011 00:18:15,2,docr,837.32,2,4.429,2,34.41,2,0.281,2,89.46,2,1481.53,2,27.2786,2,35.152274,2,-122.98817085,2
1306282710,05/25/2011 00:18:30,2,docr,831.78,2,4.43,2,34.408,2,0.276,2,89.46,2,1481.439,2,27.2768,2,35.1522696,2,-122.9881858,2
1306282725,05/25/2011 00:18:45,2,docr,826.15,2,4.478,2,34.41,2,0.274,2,89.45,2,1481.546,2,27.2732,2,35.15226,2,-122.988209,2
1306282740,05/25/2011 00:19:00,2,docr,820.61,2,4.52,2,34.409,2,0.277,2,89.44,2,1481.625,2,27.2678,2,35.15227493,2,-122.98824013,2
1306282755,05/25/2011 00:19:15,2,docr,814.97,2,4.537,2,34.408,2,0.279,2,89.44,2,1481.6,2,27.2652,2,35.15228657,2,-122.98826342,2
1306282770,05/25/2011 00:19:30,2,docr,809.34,2,4.545,2,34.405,2,0.277,2,89.45,2,1481.535,2,27.2619,2,35.152258,2,-122.98825,2
1306282785,05/25/2011 00:19:45,2,docr,803.9,2,4.529,2,34.398,2,0.268,2,89.47,2,1481.369,2,27.258,2,35.1522604,2,-122.9882632,2
1306282800,05/25/2011 00:20:00,2,docr,798.56,2,4.536,2,34.398,2,0.259,2,89.47,2,1481.308,2,27.2572,2,35.1522608,2,-122.98827346,2
1306282815,05/25/2011 00:20:15,2,docr,792.72,2,4.545,2,34.395,2,0.256,2,89.47,2,1481.244,2,27.2538,2,35.15223373,2,-122.98825386,2
1306282830,05/25/2011 00:20:30,2,docr,787.48,2,4.547,2,34.39,2,0.248,2,89.47,2,1481.158,2,27.2495,2,35.15222286,2,-122.9882732,2
1306282845,05/25/2011 00:20:45,2,docr,782.14,2,4.546,2,34.388,2,0.243,2,89.48,2,1481.063,2,27.248,2,35.152221,2,-122.988295,2
1306282860,05/25/2011 00:21:00,2,docr,776.6,2,4.557,2,34.388,2,0.241,2,89.48,2,1481.015,2,27.2468,2,35.1522282,2,-122.98827566,2
1306282875,05/25/2011 00:21:15,2,docr,770.77,2,4.586,2,34.388,2,0.242,2,89.47,2,1481.037,2,27.2435,2,35.15221793,2,-122.98828013,2
1306282890,05/25/2011 00:21:30,2,docr,765.63,2,4.615,2,34.385,2,0.241,2,89.45,2,1481.067,2,27.2379,2,35.152203,2,-122.988286,2
1306282905,05/25/2011 00:21:45,2,docr,759.99,2,4.635,2,34.381,2,0.234,2,89.48,2,1481.05,2,27.2325,2,35.152203,2,-122.988286,2
1306282920,05/25/2011 00:22:00,2,docr,754.85,2,4.649,2,34.38,2,0.233,2,89.48,2,1481.02,2,27.2301,2,35.15220192,2,-122.98828542,2
1306282935,05/25/2011 00:22:15,2,docr,749.31,2,4.656,2,34.378,2,0.232,2,89.48,2,1480.954,2,27.2277,2,35.152188,2,-122.988278,2
1306282950,05/25/2011 00:22:30,2,docr,744.16,2,4.672,2,34.377,2,0.231,2,89.48,2,1480.933,2,27.2251,2,35.152204,2,-122.98830983,2
1306282965,05/25/2011 00:22:45,2,docr,738.23,2,4.694,2,34.374,2,0.227,2,89.47,2,1480.92,2,27.2203,2,35.152201,2,-122.98830545,2
1306282980,05/25/2011 00:23:00,2,docr,732.49,2,4.744,2,34.378,2,0.228,2,89.45,2,1481.035,2,27.2179,2,35.152177,2,-122.988269,2
1306282995,05/25/2011 00:23:15,2,docr,726.85,2,4.772,2,34.372,2,0.231,2,89.43,2,1481.048,2,27.21,2,35.152161,2,-122.98827284,2
1306283010,05/25/2011 00:23:30,2,docr,721.31,2,4.774,2,34.37,2,0.224,2,89.45,2,1480.961,2,27.2081,2,35.1521535,2,-122.98827375,2
1306283025,05/25/2011 00:23:45,2,docr,715.48,2,4.809,2,34.37,2,0.223,2,89.44,2,1481.007,2,27.2041,2,35.152152,2,-122.988267,2
1306283040,05/25/2011 00:24:00,2,docr,709.64,2,4.864,2,34.37,2,0.224,2,89.4,2,1481.135,2,27.1979,2,35.15214646,2,-122.98826076,2
1306283055,05/25/2011 00:24:15,2,docr,704,2,4.893,2,34.371,2,0.226,2,89.4,2,1481.161,2,27.1954,2,35.1521466,2,-122.9882666,2
1306283070,05/25/2011 00:24:30,2,docr,698.17,2,4.929,2,34.371,2,0.229,2,89.42,2,1481.21,2,27.1913,2,35.152157,2,-122.988301,2
1306283085,05/25/2011 00:24:45,2,docr,692.13,2,4.953,2,34.371,2,0.229,2,89.42,2,1481.208,2,27.1885,2,35.15215433,2,-122.98831233,2
1306283100,05/25/2011 00:25:00,2,docr,686.89,2,4.977,2,34.367,2,0.229,2,89.4,2,1481.213,2,27.1826,2,35.15215375,2,-122.98831925,2
1306283115,05/25/2011 00:25:15,2,docr,680.85,2,4.997,2,34.363,2,0.23,2,89.31,2,1481.189,2,27.1771,2,35.15214553,2,-122.9882706,2
1306283130,05/25/2011 00:25:30,2,docr,675.21,2,5.028,2,34.362,2,0.231,2,89.27,2,1481.22,2,27.1727,2,35.15213664,2,-122.98830142,2
1306283145,05/25/2011 00:25:45,2,docr,669.67,2,5.053,2,34.361,2,0.23,2,89.24,2,1481.228,2,27.169,2,35.1521268,2,-122.98833013,2
1306283160,05/25/2011 00:26:00,2,docr,664.03,2,5.075,2,34.359,2,0.23,2,89.23,2,1481.221,2,27.1648,2,35.151202,2,-122.98725,2
1306283175,05/25/2011 00:26:15,2,docr,658.59,2,5.094,2,34.359,2,0.229,2,89.17,2,1481.208,2,27.1626,2,35.1512335,2,-122.987309,2
1306283190,05/25/2011 00:26:30,2,docr,652.65,2,5.123,2,34.357,2,0.23,2,89.1,2,1481.224,2,27.1576,2,35.151343,2,-122.987457,2
1306283205,05/25/2011 00:26:45,2,docr,647.11,2,5.14,2,34.354,2,0.23,2,89.12,2,1481.197,2,27.1532,2,35.15213671,2,-122.988336,2
1306283220,05/25/2011 00:27:00,2,docr,641.17,2,5.136,2,34.349,2,0.23,2,89.19,2,1481.075,2,27.1496,2,35.1521208,2,-122.98831186,2
1306283235,05/25/2011 00:27:15,2,docr,635.04,2,5.1,2,34.34,2,0.225,2,89.31,2,1480.815,2,27.1466,2,35.1521,2,-122.988282,2
1306283250,05/25/2011 00:27:30,2,docr,629,2,5.118,2,34.339,2,0.224,2,89.29,2,1480.786,2,27.1437,2,35.1521004,2,-122.9883376,2
1306283265,05/25/2011 00:27:45,2,docr,622.96,2,5.117,2,34.331,2,0.222,2,89.36,2,1480.672,2,27.1374,2,35.15210086,2,-122.988331,2
1306283280,05/25/2011 00:28:00,2,docr,617.42,2,5.149,2,34.334,2,0.223,2,89.31,2,1480.713,2,27.136,2,35.152098,2,-122.988297,2
1306283295,05/25/2011 00:28:15,2,docr,611.68,2,5.157,2,34.323,2,0.225,2,89.35,2,1480.636,2,27.1263,2,35.15209564,2,-122.98832314,2
1306283310,05/25/2011 00:28:30,2,docr,606.24,2,5.152,2,34.32,2,0.223,2,89.42,2,1480.521,2,27.1245,2,35.15208357,2,-122.98832957,2
1306283325,05/25/2011 00:28:45,2,docr,600.1,2,5.155,2,34.313,2,0.222,2,89.45,2,1480.422,2,27.1185,2,35.15206,2,-122.988321,2
1306283340,05/25/2011 00:29:00,2,docr,594.36,2,5.162,2,34.308,2,0.223,2,89.46,2,1480.348,2,27.1137,2,35.1520528,2,-122.988305,2
1306283355,05/25/2011 00:29:15,2,docr,588.22,2,5.195,2,34.305,2,0.227,2,89.45,2,1480.376,2,27.1074,2,35.15205993,2,-122.98830313,2
1306283370,05/25/2011 00:29:30,2,docr,582.38,2,5.228,2,34.306,2,0.23,2,89.45,2,1480.414,2,27.1043,2,35.152091,2,-122.98831,2
1306283385,05/25/2011 00:29:45,2,docr,576.54,2,5.274,2,34.305,2,0.232,2,89.45,2,1480.502,2,27.0981,2,35.15206566,2,-122.98832746,2
1306283400,05/25/2011 00:30:00,2,docr,570.5,2,5.325,2,34.3,2,0.237,2,89.43,2,1480.602,2,27.0881,2,35.15205392,2,-122.98833071,2
1306283415,05/25/2011 00:30:15,2,docr,565.26,2,5.349,2,34.297,2,0.241,2,89.44,2,1480.608,2,27.0828,2,35.15205,2,-122.988326,2
1306283430,05/25/2011 00:30:30,2,docr,559.81,2,5.364,2,34.295,2,0.244,2,89.44,2,1480.575,2,27.0794,2,35.15205161,2,-122.98831953,2
1306283445,05/25/2011 00:30:45,2,docr,554.66,2,5.387,2,34.291,2,0.249,2,89.43,2,1480.577,2,27.0735,2,35.152053,2,-122.988314,2
1306283460,05/25/2011 00:31:00,2,docr,549.61,2,5.409,2,34.287,2,0.253,2,89.44,2,1480.577,2,27.0676,2,35.15203257,2,-122.98831514,2
1306283475,05/25/2011 00:31:15,2,docr,544.66,2,5.423,2,34.285,2,0.257,2,89.43,2,1480.548,2,27.0643,2,35.152034,2,-122.98829213,2
1306283490,05/25/2011 00:31:30,2,docr,539.51,2,5.44,2,34.283,2,0.26,2,89.43,2,1480.529,2,27.0607,2,35.152045,2,-122.988271,2
1306283505,05/25/2011 00:31:45,2,docr,534.86,2,5.452,2,34.282,2,0.263,2,89.43,2,1480.498,2,27.0584,2,35.15204186,2,-122.98825426,2
1306283520,05/25/2011 00:32:00,2,docr,529.42,2,5.493,2,34.279,2,0.27,2,89.43,2,1480.569,2,27.0511,2,35.1520524,2,-122.9882326,2
1306283535,05/25/2011 00:32:15,2,docr,524.37,2,5.511,2,34.275,2,0.276,2,89.43,2,1480.553,2,27.0457,2,35.152062,2,-122.988207,2
1306283550,05/25/2011 00:32:30,2,docr,518.52,2,5.528,2,34.277,2,0.277,2,89.42,2,1480.526,2,27.0452,2,35.152048,2,-122.98819633,2
1306283565,05/25/2011 00:32:45,2,docr,512.58,2,5.578,2,34.272,2,0.284,2,89.42,2,1480.622,2,27.0351,2,35.15205686,2,-122.98819906,2
1306283580,05/25/2011 00:33:00,2,docr,506.44,2,5.604,2,34.268,2,0.292,2,89.42,2,1480.62,2,27.0288,2,35.152083,2,-122.988209,2
1306283595,05/25/2011 00:33:15,2,docr,500.2,2,5.639,2,34.263,2,0.301,2,89.41,2,1480.65,2,27.0205,2,35.1520794,2,-122.9882048,2
1306283610,05/25/2011 00:33:30,2,docr,493.96,2,5.686,2,34.257,2,0.317,2,89.41,2,1480.727,2,27.01,2,35.15208366,2,-122.98820766,2
1306283625,05/25/2011 00:33:45,2,docr,487.82,2,5.727,2,34.252,2,0.33,2,89.4,2,1480.783,2,27.001,2,35.152097,2,-122.988219,2
1306283640,05/25/2011 00:34:00,2,docr,482.38,2,5.762,2,34.249,2,0.339,2,89.4,2,1480.829,2,26.9942,2,35.15209326,2,-122.9882598,2
1306283655,05/25/2011 00:34:15,2,docr,477.43,2,5.8,2,34.243,2,0.353,2,89.39,2,1480.891,2,26.9848,2,35.1520884,2,-122.9882604,2
1306283670,05/25/2011 00:34:30,2,docr,472.18,2,5.826,2,34.238,2,0.366,2,89.4,2,1480.901,2,26.9775,2,35.152088,2,-122.988236,2
1306283685,05/25/2011 00:34:45,2,docr,466.53,2,5.852,2,34.234,2,0.377,2,89.39,2,1480.906,2,26.9711,2,35.1520858,2,-122.98826166,2
1306283700,05/25/2011 00:35:00,2,docr,460.59,2,5.894,2,34.23,2,0.392,2,89.36,2,1480.97,2,26.9627,2,35.1520804,2,-122.9882638,2
1306283715,05/25/2011 00:35:15,2,docr,454.35,2,5.924,2,34.224,2,0.41,2,89.37,2,1480.978,2,26.9541,2,35.152062,2,-122.988235,2
1306283730,05/25/2011 00:35:30,2,docr,447.61,2,5.949,2,34.219,2,0.427,2,89.37,2,1480.959,2,26.947,2,35.152072,2,-122.988251,2
1306283745,05/25/2011 00:35:45,2,docr,439.99,2,5.999,2,34.217,2,0.443,2,89.36,2,1481.029,2,26.9391,2,35.15207693,2,-122.98825613,2
1306283760,05/25/2011 00:36:00,2,docr,431.86,2,6.038,2,34.212,2,0.46,2,89.36,2,1481.043,2,26.9301,2,35.152077,2,-122.98823706,2
1306283775,05/25/2011 00:36:15,2,docr,423.84,2,6.092,2,34.205,2,0.483,2,89.36,2,1481.115,2,26.9177,2,35.15208813,2,-122.988244,2
1306283790,05/25/2011 00:36:30,2,docr,416.01,2,6.138,2,34.199,2,0.508,2,89.36,2,1481.16,2,26.907,2,35.1520956,2,-122.98824766,2
1306283805,05/25/2011 00:36:45,2,docr,408.38,2,6.171,2,34.196,2,0.521,2,89.34,2,1481.16,2,26.9004,2,35.15209,2,-122.988243,2
1306283820,05/25/2011 00:37:00,2,docr,401.35,2,6.218,2,34.193,2,0.538,2,89.36,2,1481.225,2,26.8919,2,35.15209533,2,-122.98825153,2
1306283835,05/25/2011 00:37:15,2,docr,394.32,2,6.275,2,34.186,2,0.566,2,89.37,2,1481.325,2,26.879,2,35.1521,2,-122.988259,2
1306283850,05/25/2011 00:37:30,2,docr,386.88,2,6.325,2,34.181,2,0.589,2,89.36,2,1481.393,2,26.8685,2,35.1521,2,-122.988259,2
1306283865,05/25/2011 00:37:45,2,docr,379.55,2,6.361,2,34.179,2,0.611,2,89.37,2,1481.411,2,26.8622,2,35.15209853,2,-122.98825286,2
1306283880,05/25/2011 00:38:00,2,docr,372.32,2,6.405,2,34.175,2,0.63,2,89.36,2,1481.459,2,26.8532,2,35.152098,2,-122.988251,2
1306283895,05/25/2011 00:38:15,2,docr,365.09,2,6.451,2,34.17,2,0.658,2,89.36,2,1481.513,2,26.8432,2,35.15209293,2,-122.98824006,2
1306283910,05/25/2011 00:38:30,2,docr,357.75,2,6.523,2,34.164,2,0.693,2,89.34,2,1481.667,2,26.829,2,35.152092,2,-122.9882434,2
1306283925,05/25/2011 00:38:45,2,docr,350.52,2,6.597,2,34.159,2,0.73,2,89.37,2,1481.831,2,26.8152,2,35.152098,2,-122.98825,2
1306283940,05/25/2011 00:39:00,2,docr,343.28,2,6.66,2,34.157,2,0.753,2,89.36,2,1481.955,2,26.8052,2,35.15210666,2,-122.98826906,2
1306283955,05/25/2011 00:39:15,2,docr,336.15,2,6.753,2,34.158,2,0.782,2,89.37,2,1482.201,2,26.7935,2,35.15209926,2,-122.98825953,2
1306283970,05/25/2011 00:39:30,2,docr,329.01,2,6.833,2,34.157,2,0.801,2,89.37,2,1482.394,2,26.7818,2,35.15208,2,-122.988236,2
1306283985,05/25/2011 00:39:45,2,docr,321.88,2,6.92,2,34.163,2,0.809,2,89.35,2,1482.621,2,26.7747,2,35.1520792,2,-122.9882096,2
1306284000,05/25/2011 00:40:00,2,docr,314.74,2,6.993,2,34.16,2,0.809,2,89.38,2,1482.783,2,26.7623,2,35.15207473,2,-122.98820113,2
1306284015,05/25/2011 00:40:15,2,docr,307.7,2,6.985,2,34.152,2,0.857,2,89.36,2,1482.625,2,26.757,2,35.152063,2,-122.988196,2
1306284030,05/25/2011 00:40:30,2,docr,300.57,2,7.031,2,34.144,2,0.897,2,89.37,2,1482.675,2,26.7443,2,35.1520494,2,-122.98820133,2
1306284045,05/25/2011 00:40:45,2,docr,293.53,2,7.072,2,34.147,2,0.917,2,89.37,2,1482.721,2,26.7409,2,35.1520408,2,-122.9881992,2
1306284060,05/25/2011 00:41:00,2,docr,286.39,2,7.171,2,34.153,2,0.92,2,89.37,2,1482.993,2,26.7319,2,35.152024,2,-122.98818,2
